200,true,156
200,true,156
200,true,138
200,true,217
200,true,199
200,true,164
200,true,158
200,true,175
200,true,183
200,true,133
200,true,134
200,true,176
200,true,133
200,true,129
200,true,170
200,true,176
200,true,136
200,true,261
200,true,145
200,true,178
200,true,142
200,true,139
200,true,137
200,true,140
200,true,514
200,true,144
200,true,137
200,true,137
200,true,150
200,true,158
200,true,184
200,true,138
200,true,140
200,true,142
200,true,141
200,true,185
200,true,197
200,true,228
200,true,134
200,true,145
200,true,220
200,true,179
200,true,133
200,true,176
200,true,134
200,true,134
200,true,135
200,true,137
200,true,142
200,true,180
200,true,137
200,true,266
200,true,178
200,true,134
200,true,157
200,true,138
200,true,136
200,true,139
200,true,141
200,true,1376
200,true,1278
200,true,149
200,true,139
200,true,210
200,true,229
200,true,148
200,true,135
200,true,184
200,true,212
200,true,137
200,true,141
200,true,202
200,true,232
200,true,356
200,true,146
200,true,184
200,true,143
200,true,188
200,true,230
200,true,137
200,true,145
200,true,151
200,true,139
200,true,272
200,true,155
200,true,142
200,true,148
200,true,185
200,true,157
200,true,163
200,true,170
200,true,158
200,true,139
200,true,253
200,true,232
200,true,139
200,true,232
200,true,197
200,true,154
200,true,142
200,true,147
200,true,264
200,true,217
200,true,197
200,true,163
200,true,179
200,true,2124
200,true,201
200,true,244
200,true,2291
200,true,165
200,true,219
200,true,150
200,true,218
200,true,360
200,true,206
200,true,224
200,true,153
200,true,202
200,true,149
200,true,224
200,true,230
200,true,219
200,true,158
200,true,167
200,true,150
200,true,157
200,true,287
200,true,151
200,true,153
200,true,223
200,true,223
200,true,182
200,true,168
200,true,287
200,true,214
200,true,269
200,true,218
200,true,217
200,true,242
200,true,216
200,true,197
200,true,214
200,true,354
200,true,155
200,true,210
200,true,225
200,true,286
200,true,149
200,true,160
200,true,223
200,true,197
200,true,290
200,true,151
200,true,220
200,true,193
200,true,153
200,true,147
200,true,221
200,true,202
200,true,157
200,true,198
200,true,148
200,true,147
200,true,190
200,true,221
200,true,363
200,true,150
200,true,292
200,true,171
200,true,145
200,true,144
200,true,144
200,true,157
200,true,287
200,true,219
200,true,217
200,true,217
200,true,141
200,true,214
200,true,216
200,true,148
200,true,328
200,true,212
200,true,242
200,true,213
200,true,225
200,true,195
200,true,190
200,true,143
200,true,216
200,true,269
200,true,144
200,true,249
200,true,142
200,true,152
200,true,217
200,true,285
200,true,218
200,true,499
200,true,287
200,true,144
200,true,248
200,true,144
200,true,167
200,true,148
200,true,220
200,true,149
200,true,150
200,true,148
200,true,286
200,true,241
200,true,218
200,true,293
200,true,243
200,true,293
200,true,142
200,true,143
200,true,214
200,true,202
200,true,216
200,true,155
200,true,286
200,true,146
200,true,147
200,true,226
200,true,214
200,true,285
200,true,286
200,true,425
200,true,216
200,true,165
200,true,284
200,true,277
200,true,185
200,true,283
200,true,215
200,true,214
200,true,282
200,true,162
200,true,150
200,true,224
200,true,287
200,true,290
200,true,226
200,true,289
200,true,225
200,true,290
200,true,185
200,true,235
200,true,214
200,true,211
200,true,213
200,true,432
200,true,279
200,true,155
200,true,211
200,true,285
200,true,290
200,true,289
200,true,161
200,true,216
200,true,217
200,true,216
200,true,223
200,true,319
200,true,370
200,true,191
200,true,214
200,true,281
200,true,252
200,true,212
200,true,283
200,true,286
200,true,185
200,true,186
200,true,351
200,true,139
200,true,284
200,true,147
200,true,217
200,true,146
200,true,217
200,true,144
200,true,435
200,true,286
200,true,215
200,true,145
200,true,143
200,true,155
200,true,235
200,true,214
200,true,290
200,true,566
200,true,268
200,true,214
200,true,146
200,true,205
200,true,286
200,true,150
200,true,198
200,true,216
200,true,218
200,true,150
200,true,168
200,true,217
200,true,289
200,true,152
200,true,214
200,true,148
200,true,362
200,true,149
200,true,216
200,true,190
200,true,149
200,true,147
200,true,219
200,true,286
200,true,216
200,true,158
200,true,291
200,true,151
200,true,221
200,true,167
200,true,199
200,true,213
200,true,149
200,true,288
200,true,222
200,true,216
200,true,185
200,true,215
200,true,165
200,true,145
200,true,187
200,true,284
200,true,142
200,true,284
200,true,147
200,true,140
200,true,213
200,true,354
200,true,284
200,true,140
200,true,144
200,true,431
200,true,161
200,true,350
200,true,145
200,true,153
200,true,219
200,true,254
200,true,145
200,true,192
200,true,197
200,true,142
200,true,196
200,true,356
200,true,216
200,true,195
200,true,153
200,true,149
200,true,360
200,true,163
200,true,178
200,true,143
200,true,152
200,true,770
200,true,218
200,true,321
200,true,206
200,true,287
200,true,240
200,true,417
200,true,143
200,true,189
200,true,142
200,true,215
200,true,171
200,true,150
200,true,150
200,true,149
200,true,286
200,true,147
200,true,232
200,true,288
200,true,251
200,true,144
200,true,188
200,true,151
200,true,216
200,true,192
200,true,150
200,true,146
200,true,196
200,true,217
200,true,325
200,true,147
200,true,197
200,true,220
200,true,146
200,true,218
200,true,285
200,true,443
200,true,199
200,true,144
200,true,215
200,true,140
200,true,143
200,true,281
200,true,147
200,true,221
200,true,219
200,true,149
200,true,245
200,true,211
200,true,221
200,true,259
200,true,356
200,true,188
200,true,166
200,true,212
200,true,156
200,true,161
200,true,162
200,true,216
200,true,147
200,true,182
200,true,218
200,true,149
200,true,289
200,true,150
200,true,213
200,true,283
200,true,169
200,true,214
200,true,200
200,true,212
200,true,286
200,true,188
200,true,228
200,true,219
200,true,213
200,true,217
200,true,165
200,true,178
200,true,288
200,true,201
200,true,217
200,true,198
200,true,287
200,true,168
200,true,220
200,true,188
200,true,215
200,true,152
200,true,183
200,true,144
200,true,162
200,true,237
200,true,222
200,true,247
200,true,197
200,true,151
200,true,221
200,true,203
200,true,481
200,true,188
200,true,162
200,true,149
200,true,155
200,true,151
200,true,150
200,true,149
200,true,291
200,true,296
200,true,295
200,true,220
200,true,251
200,true,145
200,true,200
200,true,197
200,true,293
200,true,208
200,true,154
200,true,158
200,true,225
200,true,224
200,true,153
200,true,222
200,true,286
200,true,147
200,true,146
200,true,196
200,true,171
200,true,147
200,true,224
200,true,224
200,true,195
200,true,221
200,true,313
200,true,162
200,true,286
200,true,189
200,true,236
200,true,212
200,true,147
200,true,235
200,true,171
200,true,197
200,true,193
200,true,145
200,true,287
200,true,290
200,true,284
200,true,431
200,true,215
200,true,171
200,true,296
200,true,202
200,true,210
200,true,140
200,true,293
200,true,437
200,true,211
200,true,213
200,true,199
200,true,155
200,true,159
200,true,147
200,true,286
200,true,274
200,true,269
200,true,217
200,true,144
200,true,287
200,true,148
200,true,212
200,true,187
200,true,213
200,true,143
200,true,221
200,true,146
200,true,217
200,true,228
200,true,196
200,true,161
200,true,141
200,true,144
200,true,288
200,true,206
200,true,217
200,true,152
200,true,148
200,true,197
200,true,207
200,true,144
200,true,218
200,true,193
200,true,492
200,true,249
200,true,143
200,true,148
200,true,198
200,true,285
200,true,428
200,true,147
200,true,163
200,true,217
200,true,198
200,true,233
200,true,219
200,true,148
200,true,152
200,true,192
200,true,181
200,true,147
200,true,146
200,true,198
200,true,148
200,true,222
200,true,155
200,true,361
200,true,293
200,true,146
200,true,146
200,true,159
200,true,218
200,true,149
200,true,159
200,true,219
200,true,147
200,true,449
200,true,153
200,true,219
200,true,145
200,true,290
200,true,298
200,true,148
200,true,141
200,true,285
