200,true,194
200,true,196
200,true,158
200,true,148
200,true,150
200,true,219
200,true,196
200,true,150
200,true,170
200,true,221
200,true,163
200,true,156
200,true,203
200,true,163
200,true,159
200,true,230
200,true,152
200,true,163
200,true,463
200,true,236
200,true,159
200,true,218
200,true,154
200,true,163
200,true,261
200,true,168
200,true,234
200,true,353
200,true,164
200,true,197
200,true,159
200,true,154
200,true,202
200,true,227
200,true,236
200,true,154
200,true,153
200,true,255
200,true,170
200,true,239
200,true,152
200,true,155
200,true,197
200,true,157
200,true,444
200,true,260
200,true,202
200,true,1272
200,true,157
200,true,227
200,true,1458
200,true,306
200,true,250
200,true,210
200,true,157
200,true,183
200,true,254
200,true,162
200,true,207
200,true,160
200,true,239
200,true,253
200,true,204
200,true,182
200,true,177
200,true,170
200,true,177
200,true,266
200,true,165
200,true,170
200,true,177
200,true,176
200,true,256
200,true,206
200,true,169
200,true,227
200,true,300
200,true,167
200,true,164
200,true,306
200,true,166
200,true,180
200,true,163
200,true,182
200,true,2192
200,true,2139
200,true,163
200,true,260
200,true,572
200,true,173
200,true,258
200,true,180
200,true,165
200,true,462
200,true,182
200,true,168
200,true,168
200,true,584
200,true,259
200,true,175
200,true,258
200,true,180
200,true,178
200,true,591
200,true,168
200,true,259
200,true,172
200,true,179
200,true,172
200,true,354
200,true,196
200,true,421
200,true,363
200,true,189
200,true,167
200,true,344
200,true,173
200,true,220
200,true,260
200,true,350
200,true,263
200,true,195
200,true,207
200,true,237
200,true,225
200,true,252
200,true,264
200,true,243
200,true,257
200,true,171
200,true,238
200,true,168
200,true,500
200,true,212
200,true,301
200,true,256
200,true,174
200,true,190
200,true,275
200,true,258
200,true,316
200,true,182
200,true,265
200,true,241
200,true,219
200,true,264
200,true,264
200,true,336
200,true,253
200,true,175
200,true,349
200,true,203
200,true,345
200,true,180
200,true,273
200,true,263
200,true,271
200,true,180
200,true,345
200,true,434
200,true,214
200,true,259
200,true,308
200,true,178
200,true,255
200,true,174
200,true,335
200,true,175
200,true,216
200,true,310
200,true,503
200,true,187
200,true,235
200,true,339
200,true,342
200,true,277
200,true,260
200,true,213
200,true,262
200,true,177
200,true,258
200,true,273
200,true,237
200,true,214
200,true,167
200,true,261
200,true,342
200,true,172
200,true,260
200,true,265
200,true,273
200,true,262
200,true,498
200,true,404
200,true,180
200,true,260
200,true,176
200,true,222
200,true,259
200,true,180
200,true,214
200,true,260
200,true,256
200,true,284
200,true,193
200,true,252
200,true,471
200,true,167
200,true,224
200,true,167
200,true,333
200,true,259
200,true,263
200,true,271
200,true,165
200,true,176
200,true,260
200,true,172
200,true,213
200,true,168
200,true,264
200,true,265
200,true,190
200,true,265
200,true,182
200,true,663
200,true,212
200,true,168
200,true,341
200,true,217
200,true,166
200,true,255
200,true,178
200,true,216
200,true,589
200,true,260
200,true,164
200,true,164
200,true,426
200,true,258
200,true,196
200,true,169
200,true,254
200,true,160
200,true,667
200,true,255
200,true,180
200,true,336
200,true,461
200,true,337
200,true,403
200,true,337
200,true,170
200,true,230
200,true,167
200,true,244
200,true,256
200,true,223
200,true,172
200,true,338
200,true,209
200,true,246
200,true,224
200,true,257
200,true,342
200,true,246
200,true,231
200,true,211
200,true,259
200,true,252
200,true,382
200,true,262
200,true,241
200,true,167
200,true,260
200,true,181
200,true,219
200,true,204
200,true,378
200,true,181
200,true,255
200,true,343
200,true,246
200,true,267
200,true,171
200,true,253
200,true,184
200,true,347
200,true,181
200,true,213
200,true,213
200,true,251
200,true,192
200,true,224
200,true,258
200,true,487
200,true,258
200,true,259
200,true,266
200,true,181
200,true,169
200,true,222
200,true,506
200,true,348
200,true,192
200,true,217
200,true,172
200,true,201
200,true,344
200,true,346
200,true,344
200,true,190
200,true,238
200,true,259
200,true,221
200,true,220
200,true,187
200,true,270
200,true,258
200,true,192
200,true,200
200,true,265
200,true,339
200,true,168
200,true,182
200,true,187
200,true,258
200,true,236
200,true,183
200,true,272
200,true,344
200,true,186
200,true,251
200,true,349
200,true,266
200,true,232
200,true,438
200,true,177
200,true,435
200,true,230
200,true,253
200,true,203
200,true,225
200,true,318
200,true,211
200,true,203
200,true,195
200,true,340
200,true,263
200,true,266
200,true,256
200,true,179
200,true,190
200,true,266
200,true,222
200,true,365
200,true,337
200,true,265
200,true,170
200,true,184
200,true,345
200,true,344
200,true,304
200,true,337
200,true,273
200,true,256
200,true,247
200,true,184
200,true,420
200,true,251
200,true,174
200,true,173
200,true,263
200,true,259
200,true,317
200,true,261
200,true,183
200,true,253
200,true,214
200,true,263
200,true,270
200,true,267
200,true,265
200,true,261
200,true,166
200,true,258
200,true,278
200,true,201
200,true,186
200,true,231
200,true,269
200,true,222
200,true,306
200,true,177
200,true,163
200,true,354
200,true,263
200,true,262
200,true,215
200,true,198
200,true,171
200,true,165
200,true,262
200,true,255
200,true,178
200,true,595
200,true,282
200,true,257
200,true,217
200,true,217
200,true,170
200,true,167
200,true,310
200,true,167
200,true,340
200,true,177
200,true,257
200,true,273
200,true,243
200,true,185
200,true,165
200,true,235
200,true,164
200,true,358
200,true,593
200,true,256
200,true,170
200,true,315
200,true,171
200,true,216
200,true,265
200,true,252
200,true,342
200,true,169
200,true,176
200,true,181
200,true,176
200,true,275
200,true,375
200,true,265
200,true,260
200,true,171
200,true,166
200,true,389
200,true,258
200,true,165
200,true,588
200,true,260
200,true,488
200,true,185
200,true,296
200,true,255
200,true,225
200,true,255
200,true,414
200,true,181
200,true,172
200,true,172
200,true,182
200,true,268
200,true,224
200,true,251
200,true,348
200,true,270
200,true,180
200,true,222
200,true,205
200,true,284
200,true,355
200,true,181
200,true,190
200,true,281
200,true,264
200,true,201
200,true,177
200,true,340
200,true,222
200,true,262
200,true,345
200,true,165
200,true,269
200,true,327
200,true,175
200,true,232
200,true,202
200,true,172
200,true,267
200,true,343
200,true,266
200,true,350
200,true,215
200,true,187
200,true,356
200,true,167
200,true,355
200,true,193
200,true,170
200,true,260
200,true,170
200,true,258
200,true,219
200,true,342
200,true,260
200,true,266
200,true,187
200,true,173
200,true,226
200,true,262
200,true,228
200,true,455
200,true,295
200,true,297
200,true,168
200,true,223
200,true,175
200,true,216
200,true,174
200,true,652
200,true,253
200,true,180
200,true,268
200,true,172
200,true,262
200,true,336
200,true,263
200,true,214
200,true,570
200,true,267
200,true,169
200,true,216
200,true,335
200,true,187
200,true,230
200,true,265
200,true,265
200,true,334
200,true,345
200,true,170
200,true,260
200,true,187
200,true,228
200,true,295
200,true,168
200,true,266
200,true,257
200,true,177
200,true,344
200,true,176
200,true,261
200,true,270
200,true,275
200,true,173
200,true,178
200,true,220
200,true,261
200,true,269
200,true,211
200,true,231
200,true,172
200,true,173
200,true,169
200,true,171
200,true,173
200,true,176
200,true,171
200,true,269
200,true,268
200,true,171
200,true,359
200,true,350
200,true,183
200,true,171
200,true,166
200,true,256
200,true,257
200,true,422
200,true,663
200,true,342
200,true,176
200,true,264
200,true,261
200,true,309
200,true,214
200,true,209
200,true,262
200,true,170
200,true,254
200,true,340
200,true,217
200,true,181
200,true,305
200,true,256
200,true,219
200,true,223
200,true,217
200,true,266
200,true,171
200,true,264
200,true,223
200,true,288
200,true,174
200,true,197
200,true,260
200,true,317
200,true,177
200,true,170
200,true,260
200,true,168
200,true,343
200,true,191
200,true,246
200,true,221
200,true,166
200,true,167
200,true,255
200,true,211
200,true,166
200,true,181
200,true,179
200,true,170
200,true,421
200,true,336
200,true,245
200,true,336
200,true,162
200,true,170
200,true,252
200,true,164
200,true,258
200,true,257
200,true,257
200,true,215
200,true,179
200,true,327
200,true,253
200,true,211
200,true,259
200,true,286
200,true,380
200,true,163
200,true,161
200,true,249
200,true,295
200,true,187
200,true,164
200,true,166
200,true,254
200,true,343
200,true,330
200,true,251
200,true,192
200,true,166
200,true,163
200,true,168
200,true,252
200,true,415
200,true,329
200,true,258
200,true,259
200,true,164
200,true,180
200,true,168
200,true,339
200,true,208
200,true,257
200,true,251
200,true,256
200,true,251
200,true,248
200,true,240
200,true,208
200,true,208
200,true,286
200,true,270
200,true,257
200,true,161
200,true,208
200,true,252
200,true,181
200,true,411
200,true,332
200,true,253
200,true,419
200,true,255
200,true,206
200,true,246
200,true,281
200,true,201
200,true,270
200,true,274
200,true,211
200,true,318
200,true,736
200,true,250
200,true,165
200,true,178
200,true,251
200,true,260
200,true,388
200,true,250
200,true,204
200,true,206
200,true,194
200,true,255
200,true,252
200,true,302
200,true,163
200,true,248
200,true,156
200,true,333
200,true,165
200,true,196
200,true,165
200,true,284
200,true,171
200,true,162
200,true,255
200,true,162
200,true,342
200,true,163
200,true,163
