200,true,371
200,true,294
200,true,301
200,true,316
200,true,386
200,true,358
200,true,347
200,true,574
200,true,388
200,true,520
200,true,515
200,true,366
200,true,562
200,true,512
200,true,566
200,true,539
200,true,559
200,true,493
200,true,556
200,true,373
200,true,593
200,true,566
200,true,390
200,true,785
200,true,446
200,true,408
200,true,596
200,true,1038
200,true,737
200,true,869
200,true,495
200,true,405
200,true,394
200,true,406
200,true,485
200,true,498
200,true,393
200,true,580
200,true,515
200,true,384
200,true,586
200,true,734
200,true,1017
200,true,544
200,true,411
200,true,426
200,true,421
200,true,398
200,true,573
200,true,412
200,true,603
200,true,595
200,true,433
200,true,425
200,true,791
200,true,398
200,true,870
200,true,405
200,true,400
200,true,410
200,true,634
200,true,591
200,true,497
200,true,435
200,true,598
200,true,718
200,true,398
200,true,391
200,true,393
200,true,604
200,true,498
200,true,744
200,true,490
200,true,768
200,true,725
200,true,386
200,true,423
200,true,612
200,true,715
200,true,387
200,true,376
200,true,501
200,true,587
200,true,467
200,true,703
200,true,709
200,true,457
200,true,395
200,true,360
200,true,553
200,true,710
200,true,702
200,true,544
200,true,412
200,true,691
200,true,614
200,true,551
200,true,544
200,true,569
200,true,687
200,true,548
200,true,381
200,true,640
200,true,436
200,true,776
200,true,550
200,true,455
200,true,560
200,true,380
200,true,473
200,true,703
200,true,868
200,true,365
200,true,368
200,true,578
200,true,370
200,true,852
200,true,373
200,true,710
200,true,489
200,true,388
200,true,687
200,true,357
200,true,890
200,true,507
200,true,552
200,true,368
200,true,372
200,true,894
200,true,680
200,true,683
200,true,535
200,true,362
200,true,525
200,true,597
200,true,553
200,true,572
200,true,370
200,true,517
200,true,545
200,true,1064
200,true,430
200,true,526
200,true,366
200,true,530
200,true,543
200,true,435
200,true,1431
200,true,1266
200,true,686
200,true,373
200,true,562
200,true,540
200,true,681
200,true,562
200,true,563
200,true,409
200,true,466
200,true,562
200,true,475
200,true,547
200,true,369
200,true,565
200,true,720
200,true,536
200,true,491
200,true,691
200,true,535
200,true,549
200,true,585
200,true,998
200,true,681
200,true,555
200,true,457
200,true,687
200,true,481
200,true,408
200,true,401
200,true,565
200,true,490
200,true,876
200,true,518
200,true,582
200,true,437
200,true,581
200,true,397
200,true,449
200,true,736
200,true,403
200,true,360
200,true,644
200,true,568
200,true,563
200,true,408
200,true,705
200,true,392
200,true,744
200,true,720
200,true,377
200,true,388
200,true,562
200,true,470
200,true,385
200,true,365
200,true,576
200,true,566
200,true,477
200,true,562
200,true,684
200,true,396
200,true,394
200,true,553
200,true,416
200,true,556
200,true,458
200,true,993
200,true,363
200,true,357
200,true,555
200,true,712
200,true,522
200,true,563
200,true,710
200,true,380
200,true,376
200,true,482
200,true,546
200,true,586
200,true,569
200,true,370
200,true,577
200,true,391
200,true,402
200,true,583
200,true,578
200,true,401
200,true,458
200,true,698
200,true,387
200,true,563
200,true,685
200,true,569
200,true,555
200,true,1135
200,true,440
200,true,375
200,true,702
200,true,398
200,true,529
200,true,582
200,true,428
200,true,576
200,true,405
200,true,401
200,true,425
200,true,750
200,true,743
200,true,582
200,true,374
200,true,395
200,true,1012
200,true,578
200,true,385
200,true,557
200,true,371
200,true,480
200,true,727
200,true,699
200,true,735
200,true,379
200,true,617
200,true,424
200,true,1195
200,true,402
200,true,708
200,true,487
200,true,397
200,true,397
200,true,377
200,true,725
200,true,578
200,true,388
200,true,373
200,true,462
200,true,714
200,true,393
200,true,712
200,true,1024
200,true,373
200,true,408
200,true,584
200,true,647
200,true,442
200,true,411
200,true,1332
200,true,678
200,true,493
200,true,407
200,true,580
200,true,445
200,true,414
200,true,423
200,true,478
200,true,427
200,true,476
200,true,569
200,true,589
200,true,398
200,true,618
200,true,862
200,true,408
200,true,497
200,true,856
200,true,759
200,true,497
200,true,572
200,true,567
200,true,487
200,true,487
200,true,407
200,true,497
200,true,697
200,true,383
200,true,370
200,true,570
200,true,571
200,true,553
200,true,374
200,true,709
200,true,713
200,true,396
200,true,555
200,true,569
200,true,390
200,true,466
200,true,729
200,true,431
200,true,586
200,true,658
200,true,418
200,true,486
200,true,415
200,true,417
200,true,585
200,true,591
200,true,409
200,true,402
200,true,575
200,true,406
200,true,574
200,true,560
200,true,438
200,true,402
200,true,483
200,true,570
200,true,475
200,true,569
200,true,380
200,true,774
200,true,494
200,true,668
200,true,472
200,true,553
200,true,569
200,true,395
200,true,563
200,true,384
200,true,421
200,true,392
200,true,708
200,true,713
200,true,550
200,true,391
200,true,376
200,true,501
200,true,559
200,true,765
200,true,877
200,true,584
200,true,474
200,true,724
200,true,398
200,true,584
200,true,710
200,true,414
200,true,429
200,true,559
200,true,580
200,true,390
200,true,512
200,true,409
200,true,1017
200,true,396
200,true,587
200,true,582
200,true,578
200,true,571
200,true,399
200,true,407
200,true,377
200,true,390
200,true,580
200,true,567
200,true,568
200,true,378
200,true,730
200,true,408
200,true,691
200,true,481
200,true,619
200,true,646
200,true,591
200,true,915
200,true,574
200,true,426
200,true,395
200,true,727
200,true,605
200,true,599
200,true,489
200,true,411
200,true,749
200,true,617
200,true,535
200,true,587
200,true,492
200,true,396
200,true,614
200,true,534
200,true,578
200,true,508
200,true,403
200,true,593
200,true,415
200,true,420
200,true,601
200,true,612
200,true,503
200,true,589
200,true,498
200,true,727
200,true,404
200,true,424
200,true,687
200,true,392
200,true,529
200,true,581
200,true,386
200,true,726
200,true,578
200,true,603
200,true,425
200,true,603
200,true,408
200,true,437
200,true,408
200,true,459
200,true,583
200,true,382
200,true,602
200,true,424
200,true,432
200,true,585
200,true,502
200,true,759
200,true,426
200,true,636
200,true,395
200,true,589
200,true,439
200,true,449
200,true,394
200,true,422
200,true,523
200,true,561
200,true,571
200,true,488
200,true,495
200,true,374
200,true,436
200,true,392
200,true,567
200,true,560
200,true,723
200,true,398
200,true,567
200,true,399
200,true,578
